Country/Region/World,Sex,Year,Prevalence of BMI>=30 kg/m≤ (obesity),BP,Diabetes
Kuwait,Men,2008,0.292214034995521,0.291293612394941,0.177637063741456
Kuwait,Women,2008,0.4382338594412,0.246178866102004,0.176309749960874
Kuwait,Men,2009,0.298144060784041,0.286218221866589,0.18080787160157
Kuwait,Women,2009,0.442175053853339,0.239695286366611,0.179445106500044
Kuwait,Men,2010,0.304207539663368,0.280974704767451,0.183836354653649
Kuwait,Women,2010,0.446168301526041,0.233253558978681,0.18259015948353
Kuwait,Men,2011,0.310369438783294,0.275333669360631,0.186858710356401
Kuwait,Women,2011,0.450206551511122,0.226777903343609,0.1858650004721
Kuwait,Men,2012,0.3166177776336,0.270241551408103,0.190102093420935
Kuwait,Women,2012,0.45427974082844,0.220603222577563,0.1892626135751
Kuwait,Men,2013,0.32298529698872,0.26523347613246,0.193323599037774
Kuwait,Women,2013,0.4583756830486,0.214575145403923,0.192671948913513
Kuwait,Men,2014,0.329471394782491,0.260285005810406,0.196593654486435
Kuwait,Women,2014,0.462492216920866,0.208698688320806,0.196190961273289
Kuwait,Men,2015,0.336065686506819,0.255422632394573,
Kuwait,Women,2015,0.466636385390269,0.202998911248946,
Kuwait,Men,2016,0.342758560620944,,
Kuwait,Women,2016,0.470802945456947,,
Kyrgyzstan,Men,1975,0.0315591147551218,0.304930966594652,
Kyrgyzstan,Women,1975,0.058337248529745,0.293999944545044,
Kyrgyzstan,Men,1976,0.0328699122237356,0.303863857632075,
Kyrgyzstan,Women,1976,0.0601991897214764,0.292338521535269,
Kyrgyzstan,Men,1977,0.0342305022208243,0.3027002189655,
Kyrgyzstan,Women,1977,0.062096933863688,0.290608434753323,
Kyrgyzstan,Men,1978,0.0356367240228836,0.301462202299127,
Kyrgyzstan,Women,1978,0.0640407168004844,0.288831925960815,
Kyrgyzstan,Men,1979,0.0371086705444728,0.300197498487923,
Kyrgyzstan,Women,1979,0.0660339729261365,0.287052386771214,
Kyrgyzstan,Men,1980,0.0386423160328068,0.298867037800791,0.0437549376055303
Kyrgyzstan,Women,1980,0.0680827198963163,0.285216479576013,0.0421334366348737
Kyrgyzstan,Men,1981,0.0402185991225166,0.29746241835716,0.0444675678809504
Kyrgyzstan,Women,1981,0.0701529144999888,0.283310235937671,0.0429800344300213
Kyrgyzstan,Men,1982,0.0418382263249981,0.295975508176615,0.0452428826924915
Kyrgyzstan,Women,1982,0.0722506907697979,0.281368321355637,0.0438969181070755
Kyrgyzstan,Men,1983,0.0435111951460245,0.294456027867702,0.0460807347897834
Kyrgyzstan,Women,1983,0.0743885025075476,0.279417521217359,0.0448999139005903
Kyrgyzstan,Men,1984,0.0452339274158751,0.292909149032463,0.0469860071717515
Kyrgyzstan,Women,1984,0.0765793922601491,0.277496912075146,0.0459671003541932
Kyrgyzstan,Men,1985,0.047004857471673,0.291375525320991,0.047963763424405
Kyrgyzstan,Women,1985,0.0788161577965968,0.275592830293024,0.0470967256276843
Kyrgyzstan,Men,1986,0.0488151272482192,0.289848477964808,0.049000694442716
Kyrgyzstan,Women,1986,0.0810888483803256,0.273725935247061,0.0482936631360653
Kyrgyzstan,Men,1987,0.0506685738080306,0.288370661751221,0.0501090674235554
Kyrgyzstan,Women,1987,0.0833982591292197,0.271931567577465,0.0495555277311895
Kyrgyzstan,Men,1988,0.0525750061669531,0.28695849608572,0.051337766199995
Kyrgyzstan,Women,1988,0.0857481616854298,0.270220754493004,0.0509583555454288
Kyrgyzstan,Men,1989,0.0545432579537653,0.285664151325722,0.0526274272407474
Kyrgyzstan,Women,1989,0.0881526554007243,0.268632134044199,0.0524222077068453
Kyrgyzstan,Men,1990,0.0565736204473221,0.28449811012996,0.0539890710865674
Kyrgyzstan,Women,1990,0.0906254116224949,0.267173082092568,0.0539740591564752
Kyrgyzstan,Men,1991,0.0586263947009947,0.283221533130976,0.055346741724937
Kyrgyzstan,Women,1991,0.0931025979799708,0.26576517243853,0.0555372097946351
Kyrgyzstan,Men,1992,0.0607086291070857,0.282153629936388,0.0566066861661663
Kyrgyzstan,Women,1992,0.0955994613331935,0.264411884556493,0.0569849249154149
Kyrgyzstan,Men,1993,0.0628278094124795,0.281062350961494,0.0578103248096477
Kyrgyzstan,Women,1993,0.0981246904400029,0.263141029837147,0.0583969725932617
Kyrgyzstan,Men,1994,0.0649859181760623,0.280033735955668,0.058891757708412
Kyrgyzstan,Women,1994,0.10069939346568,0.261971944255904,0.0597072582006518
Kyrgyzstan,Men,1995,0.0671850622415963,0.279131188206964,0.0600100497575688
Kyrgyzstan,Women,1995,0.103336438128508,0.261003416208849,0.0611082883163354
Kyrgyzstan,Men,1996,0.0694709395239226,0.278454185888446,0.0612592593241511
Kyrgyzstan,Women,1996,0.10608293221631,0.260237580007501,0.0626548701796881
Kyrgyzstan,Men,1997,0.0718496865786805,0.27790162742401,0.0626491132133656
Kyrgyzstan,Women,1997,0.108942970421934,0.259661523256368,0.0643745355235602
Kyrgyzstan,Men,1998,0.0743173196007232,0.277586237148276,0.064073661347054
Kyrgyzstan,Women,1998,0.111921842663022,0.259180774426005,0.0661153287368267
Kyrgyzstan,Men,1999,0.0768899977378877,0.277174566280882,0.0655608102536095
Kyrgyzstan,Women,1999,0.115030265706218,0.258726833523276,0.0679755498724173
Kyrgyzstan,Men,2000,0.0795665841270831,0.276609158038331,0.067108694117257
Kyrgyzstan,Women,2000,0.118268630308053,0.258247672434562,0.0699328601541881
Kyrgyzstan,Men,2001,0.0824121368615649,0.276027082632837,0.0687271258690195
Kyrgyzstan,Women,2001,0.121701465497851,0.257814596051218,0.0719831479211961
Kyrgyzstan,Men,2002,0.0854274823038695,0.275566647902657,0.0704074742928761
Kyrgyzstan,Women,2002,0.125340984453383,0.257517289845968,0.0740805794676381
Kyrgyzstan,Men,2003,0.0886113873752688,0.275158165282343,0.072212866639892
Kyrgyzstan,Women,2003,0.129172946927217,0.257284357306513,0.0762860328614494
Kyrgyzstan,Men,2004,0.0919758763697574,0.27490521234507,0.0741986189939886
Kyrgyzstan,Women,2004,0.133206645324338,0.257066122692696,0.0786314207684201
Kyrgyzstan,Men,2005,0.0955125828220415,0.274657419776953,0.0761850650621339
Kyrgyzstan,Women,2005,0.137421911028818,0.256852959832465,0.0809680125478723
Kyrgyzstan,Men,2006,0.0992215895211185,0.274203194153134,0.0781924248167279
Kyrgyzstan,Women,2006,0.141804812659903,0.256564097517633,0.0833866317396424
Kyrgyzstan,Men,2007,0.103106421376562,0.273758524615541,0.0803577268448903
Kyrgyzstan,Women,2007,0.14635452588721,0.256264942871029,0.0859783929896406
Kyrgyzstan,Men,2008,0.107169769058833,0.273320740465822,0.0826812443668902
Kyrgyzstan,Women,2008,0.151071663163472,0.256043857400573,0.0887274830668123
Kyrgyzstan,Men,2009,0.111387709441255,0.273099380836685,0.0851388059837365
Kyrgyzstan,Women,2009,0.155949025787264,0.255993083511248,0.0916172142331974
Kyrgyzstan,Men,2010,0.115763272249945,0.27308913862947,0.0877480850088847
Kyrgyzstan,Women,2010,0.160992415347423,0.256074330079181,0.0946688856749672
Kyrgyzstan,Men,2011,0.120316221348682,0.273368868081335,0.0905796171382921
Kyrgyzstan,Women,2011,0.166217093743135,0.256325190135984,0.0979455146090365
Kyrgyzstan,Men,2012,0.12505143807357,0.273441558532965,0.0933229691733403
Kyrgyzstan,Women,2012,0.171598581203067,0.256524374210256,0.101207723161513
Kyrgyzstan,Men,2013,0.12998307756284,0.273570037158873,0.0962631813082587
Kyrgyzstan,Women,2013,0.177146738798703,0.256795943451661,0.104658932589089
Kyrgyzstan,Men,2014,0.135113582109015,0.27375079793197,0.0993231552740628
Kyrgyzstan,Women,2014,0.182852296101819,0.257084370683899,0.1082471263405
Kyrgyzstan,Men,2015,0.140442663095977,0.27398987582756,
Kyrgyzstan,Women,2015,0.188704084289419,0.257468607849184,
Kyrgyzstan,Men,2016,0.146014177694166,,
Kyrgyzstan,Women,2016,0.194733263831577,,
Lao PDR,Men,1975,0.0012480509597862,0.209268872683192,
Lao PDR,Women,1975,0.00522491834832731,0.197209562397982,
Lao PDR,Men,1976,0.00133754126874285,0.210581138319962,
Lao PDR,Women,1976,0.00556028636628466,0.199201582845192,
Lao PDR,Men,1977,0.00143553204190186,0.211904753354613,
Lao PDR,Women,1977,0.00591970614430109,0.201191316795034,
Lao PDR,Men,1978,0.00154260926756932,0.213272525836604,
Lao PDR,Women,1978,0.00630344716807083,0.203200075167494,
Lao PDR,Men,1979,0.00165950395282624,0.21470289334369,
Lao PDR,Women,1979,0.00671354023410491,0.205196381958179,
Lao PDR,Men,1980,0.00178689335348928,0.216214107580641,0.0309037512772842
Lao PDR,Women,1980,0.00715091488038387,0.207205185310032,0.0388748956730796
Lao PDR,Men,1981,0.00192547403580614,0.217823923013711,0.0315145940163463
Lao PDR,Women,1981,0.00761740775739606,0.209208980170584,0.0394837184100121
Lao PDR,Men,1982,0.0020763657732627,0.219452278799582,0.0321749117667895
Lao PDR,Women,1982,0.00811460038197717,0.211210861533203,0.0401396673733481
Lao PDR,Men,1983,0.00224096123051774,0.221111414771251,0.0328896296771046
Lao PDR,Women,1983,0.00864568297426379,0.213211873543929,0.0408493092285257
Lao PDR,Men,1984,0.00241987424918672,0.22283937356956,0.0336340519170603
Lao PDR,Women,1984,0.00921140346709813,0.215226714623257,0.0415755399055874
Lao PDR,Men,1985,0.00261410157789099,0.224577968308602,0.034438476350158
Lao PDR,Women,1985,0.00981276602465321,0.217283530515374,0.0423900500242103
Lao PDR,Men,1986,0.00282638531081624,0.226329045143902,0.0353342111488826
Lao PDR,Women,1986,0.0104549630445995,0.219416876779867,0.0432962561516516
Lao PDR,Men,1987,0.00305786889288557,0.228123477449522,0.0362743096461986
Lao PDR,Women,1987,0.0111377320654045,0.221613939617634,0.0442277535495037
Lao PDR,Men,1988,0.00330974931433978,0.229913947769471,0.0372321530990974
Lao PDR,Women,1988,0.0118631050865598,0.22382164481698,0.0451590836337637
Lao PDR,Men,1989,0.0035825090887691,0.231670192022752,0.038275889932306
Lao PDR,Women,1989,0.012633304324696,0.226053238225041,0.0461952510406383
Lao PDR,Men,1990,0.00388016115173155,0.23335426764609,0.0393654525974328
Lao PDR,Women,1990,0.0134495531509191,0.228292378629542,0.0472795185320958
Lao PDR,Men,1991,0.00420440422143317,0.235025827477393,0.0405250304030624
Lao PDR,Women,1991,0.0143194306993236,0.230583657956108,0.0484147780983884
Lao PDR,Men,1992,0.00455800081750403,0.236640078330922,0.0417580426707685
Lao PDR,Women,1992,0.0152452383657033,0.232866453419845,0.0496113734701021
Lao PDR,Men,1993,0.00494299974118188,0.238230995475893,0.043036603256526
Lao PDR,Women,1993,0.0162296089005797,0.235121789853117,0.0508251125791945
Lao PDR,Men,1994,0.0053628359030509,0.239787615031593,0.0443900174887076
Lao PDR,Women,1994,0.0172750896398196,0.237306991980775,0.0520803965058591
Lao PDR,Men,1995,0.00581934625355008,0.24142150517645,0.0458108891852065
Lao PDR,Women,1995,0.0183822664152007,0.239443436102348,0.0533523239031817
Lao PDR,Men,1996,0.00633415916700865,0.243108423738186,0.0473385131271583
Lao PDR,Women,1996,0.0195941886556258,0.241547806342331,0.0546885562139628
Lao PDR,Men,1997,0.00691243799697048,0.244818363286594,0.0489556195456788
Lao PDR,Women,1997,0.0209143854228381,0.243629885279559,0.0560899049681215
Lao PDR,Men,1998,0.00756027172646205,0.246486519310534,0.0505992796874424
Lao PDR,Women,1998,0.0223468818203165,0.245637504610779,0.0574910445678629
Lao PDR,Men,1999,0.00828193228549883,0.248097563484473,0.052288918759912
Lao PDR,Women,1999,0.0238937493098939,0.247488156253002,0.0589199158333765
Lao PDR,Men,2000,0.00908264728356656,0.249443811878421,0.054005597046007
Lao PDR,Women,2000,0.0255575030666483,0.249058096563966,0.0603430632727495
Lao PDR,Men,2001,0.00997368918825548,0.250488334635533,0.0557621113219206
Lao PDR,Women,2001,0.0273563223547849,0.250349595904713,0.061762685490706
Lao PDR,Men,2002,0.0109642576635379,0.251154285315113,0.0575318457012849
Lao PDR,Women,2002,0.0292897333332369,0.251287062778271,0.0631571216799493
Lao PDR,Men,2003,0.0120602267968645,0.251493680790414,0.0593004724719213
Lao PDR,Women,2003,0.0313602142859252,0.251971244991854,0.0645022140469143
Lao PDR,Men,2004,0.0132663508808455,0.251539428885983,0.0610268762363324
Lao PDR,Women,2004,0.0335602251148073,0.252395995301019,0.0657857313214479
Lao PDR,Men,2005,0.0145868695657984,0.251259283213656,0.0627109516952749
Lao PDR,Women,2005,0.0358854504537985,0.252605862226611,0.0669926777667894
Lao PDR,Men,2006,0.016031581179418,0.250810354749825,0.0643732523533771
Lao PDR,Women,2006,0.0383414593305516,0.252648323753136,0.0681297072412781
Lao PDR,Men,2007,0.0176061770226853,0.250244639446125,0.0659681906881222
Lao PDR,Women,2007,0.0409347595046009,0.252546392290738,0.0691940314441639
Lao PDR,Men,2008,0.0193210413818507,0.249765897233493,0.0675731650496716
Lao PDR,Women,2008,0.0436570366994269,0.252411655400894,0.0702316933216472
Lao PDR,Men,2009,0.0211857798676924,0.249289395751806,0.0691887614440073
Lao PDR,Women,2009,0.0465161528034867,0.252233000594751,0.0712431222889003
Lao PDR,Men,2010,0.0232073466334412,0.248851308622977,0.0708334466458701
Lao PDR,Women,2010,0.0495099108885345,0.252069855099997,0.072216467355953
Lao PDR,Men,2011,0.0253869483361364,0.248384795534163,0.0724575462264272
Lao PDR,Women,2011,0.0526282133119352,0.251830891805127,0.0731546157506903
Lao PDR,Men,2012,0.0277364404914704,0.247655092290209,0.0740608605750765
Lao PDR,Women,2012,0.0558777882341043,0.251352254695655,0.0740623978940927
Lao PDR,Men,2013,0.0302642437385992,0.246797748256464,0.0756779592273972
Lao PDR,Women,2013,0.0592612255191782,0.250742487217488,0.0749819185141783
Lao PDR,Men,2014,0.0329889900501807,0.245875821381778,0.0772919243478612
Lao PDR,Women,2014,0.0627812656092339,0.249990123447143,0.0758952864301416
Lao PDR,Men,2015,0.0359193018837911,0.244869135031813,
Lao PDR,Women,2015,0.0664448895819179,0.249083464328694,
Lao PDR,Men,2016,0.0390466697064551,,
Lao PDR,Women,2016,0.070224179484466,,
Latvia,Men,1975,0.0739264378329391,0.482509402194663,
Latvia,Women,1975,0.188114333161225,0.406009053186685,
Latvia,Men,1976,0.0769431460913592,0.482062796748886,
Latvia,Women,1976,0.191236954706587,0.40359071272797,
Latvia,Men,1977,0.0800420293606613,0.481313072734536,
Latvia,Women,1977,0.194308245012101,0.400937843195918,
Latvia,Men,1978,0.0832240691270825,0.480274708384633,
Latvia,Women,1978,0.197333295633638,0.398050808080228,
Latvia,Men,1979,0.0864895204303332,0.479047682798095,
Latvia,Women,1979,0.200317964912383,0.394993343277223,
Latvia,Men,1980,0.089832655700218,0.47760061917794,0.0607147936459736
Latvia,Women,1980,0.203282829642469,0.391759470282732,0.0632712299617761
Latvia,Men,1981,0.093162916729493,0.47576034027823,0.0611222440409911
Latvia,Women,1981,0.206043893144835,0.38817747711082,0.063404268570549
Latvia,Men,1982,0.096472018901424,0.473549290203654,0.0615391167606455
Latvia,Women,1982,0.208644710429485,0.384294741853588,0.063547991495288
Latvia,Men,1983,0.0997918177649088,0.471091581326321,0.0619729739949861
Latvia,Women,1983,0.211108331898071,0.380233890958065,0.0637061590632903
Latvia,Men,1984,0.103114996845013,0.468373908011259,0.0624449166725748
Latvia,Women,1984,0.213438991090675,0.375988735319851,0.063892811841602
Latvia,Men,1985,0.106453772566363,0.465473436535268,0.0629079079018687
Latvia,Women,1985,0.215647753696552,0.371654807225627,0.0640555087954816
Latvia,Men,1986,0.109752166686401,0.462091233055561,0.0633655541216689
Latvia,Women,1986,0.217671686183503,0.367084111950646,0.0642331644795228
Latvia,Men,1987,0.113044215069008,0.458486453236953,0.0638219996541161
Latvia,Women,1987,0.219525471503,0.36234055198674,0.0644122809370473
Latvia,Men,1988,0.116323105219732,0.454769454817795,0.0643028052059102
Latvia,Women,1988,0.221243032046093,0.357546314100323,0.0646091400610148
Latvia,Men,1989,0.119602108722047,0.450974821979299,0.0648149561546603
Latvia,Women,1989,0.222851647154143,0.352730346040808,0.0648256324719916
Latvia,Men,1990,0.122906601462825,0.447050122626228,0.0652759544903105
Latvia,Women,1990,0.224395979674146,0.34785465104506,0.0649826418245678
Latvia,Men,1991,0.126179071972996,0.442466619753344,0.0656255669253947
Latvia,Women,1991,0.225775242358301,0.342718711140184,0.0650739688307161
Latvia,Men,1992,0.129425709643769,0.438086678578385,0.0657530230026313
Latvia,Women,1992,0.227023396216125,0.337576499955559,0.0648902409811644
Latvia,Men,1993,0.132662980593017,0.433670458766203,0.0658343632699747
Latvia,Women,1993,0.228174097620698,0.332394476235431,0.0646836839933085
Latvia,Men,1994,0.135905556894901,0.429085913354412,0.0659641515970208
Latvia,Women,1994,0.229265010432756,0.327041829000637,0.0645551904187349
Latvia,Men,1995,0.139158782376937,0.424377220262905,0.0660769170556344
Latvia,Women,1995,0.230317022038168,0.321611509019399,0.0644572108859442
Latvia,Men,1996,0.142429665355583,0.419325980369815,0.0661352201675401
Latvia,Women,1996,0.23133772356222,0.315865196824842,0.0643403951172565
Latvia,Men,1997,0.145749058585421,0.413789792706782,0.0661701499781776
Latvia,Women,1997,0.232351640516718,0.309836498077642,0.0642606852451876
Latvia,Men,1998,0.149095399384673,0.408026370285359,0.0661921214469738
Latvia,Women,1998,0.23335920880398,0.303714527615618,0.0641856786626201
Latvia,Men,1999,0.152491042715328,0.402240435279397,0.0662143581020601
Latvia,Women,1999,0.234398319063819,0.297584990188021,0.0641104465173166
Latvia,Men,2000,0.155957453806395,0.396620141894842,0.0662777690562629
Latvia,Women,2000,0.235474918005097,0.291605185760452,0.0640472174550567
Latvia,Men,2001,0.159564333657144,0.391088417758651,0.0664704360478804
Latvia,Women,2001,0.236666175420529,0.285734656921369,0.064060782343544
Latvia,Men,2002,0.163303554353265,0.385849217965549,0.0667248352544704
Latvia,Women,2002,0.237966900152967,0.280064471753919,0.064067681814699
Latvia,Men,2003,0.167150229795193,0.380823486931501,0.0670310295807612
Latvia,Women,2003,0.239373976726472,0.274579426653212,0.0641078451264242
Latvia,Men,2004,0.171109234844683,0.376269058842847,0.0674456976164007
Latvia,Women,2004,0.240845887409524,0.269307551557829,0.0641807242283954
Latvia,Men,2005,0.175158161469703,0.372545227806779,0.0679824306175082
Latvia,Women,2005,0.242373568521249,0.264438016376782,0.0642412499123154
Latvia,Men,2006,0.179288368435967,0.369880593101019,0.0686482494840138
Latvia,Women,2006,0.243947174325476,0.259988738154316,0.0642940647152943
