Country/Region/World,Sex,Year,Prevalence of BMI>=30 kg/m≤ (obesity),BP,Diabetes
Niger,Women,2005,0.0541928071462513,0.3430582,0.0442588
Niger,Women,2006,0.0568789794684036,0.3449836,0.0451184
Niger,Women,2007,0.0596891186442918,0.3468380,0.0459732
Niger,Women,2008,0.0626193631454399,0.3485846,0.0468789
Niger,Women,2009,0.0656704988387737,0.3501911,0.0477861
Niger,Women,2010,0.0688522395996168,0.3516232,0.0487542
Niger,Women,2011,0.0721761929435766,0.3529087,0.0497683
Niger,Women,2012,0.0756380501824713,0.3542988,0.0508431
Niger,Women,2013,0.0792486221540504,0.3556230,0.0519779
Niger,Women,2014,0.0830158283223602,0.3568905,0.0532031
Niger,Women,2015,0.0869435064102834,0.3581346,0.0532031
Niger,Women,2016,0.0910494199266361,0.3210210,0.0532031
Nigeria,Men,1975,0.0029140185880744,0.2558363,0.0654321
Nigeria,Men,1976,0.0031135252517653,0.2587028,0.0654321
Nigeria,Men,1977,0.0033317998571063,0.2617750,0.0654321
Nigeria,Men,1978,0.0035704925167008,0.2649899,0.0654321
Nigeria,Men,1979,0.0038312698281784,0.2683296,0.0654321
Nigeria,Men,1980,0.0041143646062197,0.2717264,0.0264494
Nigeria,Men,1981,0.0044294008889686,0.2752087,0.0272024
Nigeria,Men,1982,0.0047779532215478,0.2786540,0.0280317
Nigeria,Men,1983,0.005163049900973,0.2820123,0.0289064
Nigeria,Men,1984,0.0055854250104426,0.2851798,0.0298450
Nigeria,Men,1985,0.006047651272626,0.2879851,0.0308548
Nigeria,Men,1986,0.0065547111054979,0.2903527,0.0318602
Nigeria,Men,1987,0.0071084136702756,0.2923420,0.0328505
Nigeria,Men,1988,0.0077093979885938,0.2939442,0.0339080
Nigeria,Men,1989,0.0083590643212304,0.2950082,0.0349895
Nigeria,Men,1990,0.0090592934492214,0.2955964,0.0361146
Nigeria,Men,1991,0.0097928694392358,0.2955861,0.0371928
Nigeria,Men,1992,0.0105582417523728,0.2950676,0.0382166
Nigeria,Men,1993,0.0113563839346965,0.2940767,0.0391824
Nigeria,Men,1994,0.0121885615158873,0.2927369,0.0401207
Nigeria,Men,1995,0.0130497608672845,0.2912252,0.0410492
Nigeria,Men,1996,0.0139464164457038,0.2894870,0.0420252
Nigeria,Men,1997,0.0148791141864763,0.2875692,0.0430357
Nigeria,Men,1998,0.0158555142312327,0.2855031,0.0440656
Nigeria,Men,1999,0.0168756057443312,0.2832051,0.0450749
Nigeria,Men,2000,0.0179419859915092,0.2806952,0.0460925
Nigeria,Men,2001,0.0190920771558852,0.2780629,0.0471462
Nigeria,Men,2002,0.0203282568021555,0.2753199,0.0482230
Nigeria,Men,2003,0.0216529694336283,0.2724886,0.0493767
Nigeria,Men,2004,0.0230695119164878,0.2695069,0.0507184
Nigeria,Men,2005,0.0245780814336552,0.2662920,0.0520159
Nigeria,Men,2006,0.0261797845076755,0.2628568,0.0533124
Nigeria,Men,2007,0.0278769979736807,0.2592318,0.0546014
Nigeria,Men,2008,0.0296730693171646,0.2554658,0.0558858
Nigeria,Men,2009,0.0315698736715693,0.2515564,0.0571540
Nigeria,Men,2010,0.0335661196754448,0.2475404,0.0583825
Nigeria,Men,2011,0.0356722947718323,0.2435244,0.0595790
Nigeria,Men,2012,0.0378966079849209,0.2393940,0.0607232
Nigeria,Men,2013,0.0402501803602812,0.2352162,0.0618518
Nigeria,Men,2014,0.0427498475513851,0.2310439,0.0629928
Nigeria,Men,2015,0.0454101461500198,0.2268587,0.0629928
Nigeria,Men,2016,0.0482237797166677,0.2753199,0.0629928
Nigeria,Women,1975,0.0153200940127751,0.2454709,0.0654321
Nigeria,Women,1976,0.0161809925186703,0.2482958,0.0654321
Nigeria,Women,1977,0.0171073262269759,0.2511226,0.0654321
Nigeria,Women,1978,0.0180969200894063,0.2539548,0.0654321
Nigeria,Women,1979,0.0191530550153438,0.2567591,0.0654321
Nigeria,Women,1980,0.020274404015634,0.2595321,0.0317842
Nigeria,Women,1981,0.0214958000387165,0.2623584,0.0322965
Nigeria,Women,1982,0.0228217275866939,0.2651806,0.0328785
Nigeria,Women,1983,0.024250719845196,0.2679953,0.0335046
Nigeria,Women,1984,0.0257879252731661,0.2707989,0.0342022
Nigeria,Women,1985,0.027431238463885,0.2735938,0.0350064
Nigeria,Women,1986,0.0291981520756094,0.2763601,0.0358255
Nigeria,Women,1987,0.0310883238072274,0.2790706,0.0366536
Nigeria,Women,1988,0.0331048182046605,0.2815923,0.0375704
Nigeria,Women,1989,0.035244311338903,0.2838716,0.0385431
Nigeria,Women,1990,0.0375073983649252,0.2858581,0.0395762
Nigeria,Women,1991,0.03983621818948,0.2874183,0.0405692
Nigeria,Women,1992,0.0422285018623989,0.2885590,0.0415314
Nigeria,Women,1993,0.0446908215195381,0.2892710,0.0424370
Nigeria,Women,1994,0.0472286133732293,0.2896033,0.0432975
Nigeria,Women,1995,0.0498535565757767,0.2896382,0.0441314
Nigeria,Women,1996,0.0525699057584586,0.2893311,0.0449742
Nigeria,Women,1997,0.0553927235311622,0.2887940,0.0458244
Nigeria,Women,1998,0.0583219308530117,0.2880082,0.0466581
Nigeria,Women,1999,0.0613587378888735,0.2869708,0.0474421
Nigeria,Women,2000,0.0645142554457032,0.2857282,0.0482187
Nigeria,Women,2001,0.0678592175249058,0.2843329,0.0490085
Nigeria,Women,2002,0.0713898355132017,0.2828398,0.0497895
Nigeria,Women,2003,0.0751129780123236,0.2812415,0.0505924
Nigeria,Women,2004,0.0790145827889726,0.2794782,0.0515201
Nigeria,Women,2005,0.0830779397265761,0.2775709,0.0524020
Nigeria,Women,2006,0.0873002858091903,0.2754437,0.0532739
Nigeria,Women,2007,0.0916749612953859,0.2731491,0.0541452
Nigeria,Women,2008,0.096185021457689,0.2707044,0.0550151
Nigeria,Women,2009,0.10081554299765,0.2681558,0.0558802
Nigeria,Women,2010,0.105568211687466,0.2654817,0.0567364
Nigeria,Women,2011,0.110435078119381,0.2627154,0.0575775
Nigeria,Women,2012,0.115410196875736,0.2597367,0.0583769
Nigeria,Women,2013,0.120508435655475,0.2566094,0.0591777
Nigeria,Women,2014,0.125726474441253,0.2534187,0.0600178
Nigeria,Women,2015,0.131058847596613,0.2501744,0.0600178
Nigeria,Women,2016,0.136487599668329,0.2754437,0.0600178
Niue,Men,1975,0.14181573351279,0.2578835,0.0654321
Niue,Men,1976,0.147095777804742,0.2575936,0.0654321
Niue,Men,1977,0.152767457737428,0.2574544,0.0654321
Niue,Men,1978,0.158797238646711,0.2574520,0.0654321
Niue,Men,1979,0.165196458956115,0.2575916,0.0654321
Niue,Men,1980,0.171899421929373,0.2577553,0.0809932
Niue,Men,1981,0.178916212977428,0.2579300,0.0862606
Niue,Men,1982,0.186243305345325,0.2581107,0.0918508
Niue,Men,1983,0.193839706091474,0.2582301,0.0976773
Niue,Men,1984,0.201712145997789,0.2583232,0.1037557
Niue,Men,1985,0.209792280630206,0.2584727,0.1100704
Niue,Men,1986,0.217642745068336,0.2584363,0.1164235
Niue,Men,1987,0.225273080901746,0.2582799,0.1227053
Niue,Men,1988,0.232674952302376,0.2579754,0.1289397
Niue,Men,1989,0.239893271497862,0.2576127,0.1351300
Niue,Men,1990,0.2469615667362,0.2572273,0.1413314
Niue,Men,1991,0.253981505933467,0.2568998,0.1474993
Niue,Men,1992,0.260968550760051,0.2567257,0.1536577
Niue,Men,1993,0.267958224428948,0.2566728,0.1597767
Niue,Men,1994,0.27498424161009,0.2566251,0.1658095
Niue,Men,1995,0.28209319964621,0.2566862,0.1716512
Niue,Men,1996,0.289408849758986,0.2568399,0.1775323
Niue,Men,1997,0.296918418378328,0.2570232,0.1831275
Niue,Men,1998,0.304595737327318,0.2571578,0.1886987
Niue,Men,1999,0.312418227173994,0.2572162,0.1941467
Niue,Men,2000,0.320362308108116,0.2572855,0.1994821
Niue,Men,2001,0.328467451781808,0.2574021,0.2047597
Niue,Men,2002,0.336705840412446,0.2575419,0.2099619
Niue,Men,2003,0.345073978739249,0.2577358,0.2152075
Niue,Men,2004,0.35353030555346,0.2579594,0.2203162
Niue,Men,2005,0.362069137175345,0.2582933,0.2254318
Niue,Men,2006,0.370759316502171,0.2586736,0.2306317
Niue,Men,2007,0.379612755735104,0.2590945,0.2356715
Niue,Men,2008,0.388586264241377,0.2594942,0.2406491
Niue,Men,2009,0.397631334026198,0.2598199,0.2455308
Niue,Men,2010,0.406719553975066,0.2601251,0.2502826
Niue,Men,2011,0.415870399517898,0.2603631,0.2548897
Niue,Men,2012,0.425055821238113,0.2606312,0.2594582
Niue,Men,2013,0.434271427008794,0.2608698,0.2639771
Niue,Men,2014,0.443464534243282,0.2610742,0.2684442
Niue,Men,2015,0.452605251565615,0.2612400,0.2684442
Niue,Men,2016,0.461650940578305,0.2578835,0.2684442
Niue,Women,1975,0.254898479751952,0.2104849,0.0654321
Niue,Women,1976,0.262853969046062,0.2105235,0.0654321
Niue,Women,1977,0.271214614211985,0.2106998,0.0654321
Niue,Women,1978,0.279914760159336,0.2109907,0.0654321
Niue,Women,1979,0.288893441604043,0.2113733,0.0654321
Niue,Women,1980,0.298094793608963,0.2117858,0.1049369
Niue,Women,1981,0.307468289765534,0.2122138,0.1094943
Niue,Women,1982,0.316991497674599,0.2126705,0.1142625
Niue,Women,1983,0.326631794318185,0.2131363,0.1191463
Niue,Women,1984,0.336346130863527,0.2135837,0.1242304
Niue,Women,1985,0.346074324803443,0.2140579,0.1294184
Niue,Women,1986,0.355252885576438,0.2143540,0.1346156
Niue,Women,1987,0.363940109471493,0.2145492,0.1397290
Niue,Women,1988,0.372179780457645,0.2146389,0.1447478
Niue,Women,1989,0.380040079165384,0.2146766,0.1497325
Niue,Women,1990,0.387570323363544,0.2146370,0.1546989
Niue,Women,1991,0.394879937016958,0.2146172,0.1596957
Niue,Women,1992,0.402028254803946,0.2147108,0.1647297
Niue,Women,1993,0.409026098331351,0.2148585,0.1697974
Niue,Women,1994,0.41593848792983,0.2150929,0.1748824
Niue,Women,1995,0.42280100406243,0.2154137,0.1799536
Niue,Women,1996,0.429750230907207,0.2157984,0.1851731
Niue,Women,1997,0.436777445858576,0.2162303,0.1902126
Niue,Women,1998,0.443833249423368,0.2166280,0.1953542
Niue,Women,1999,0.450916368327411,0.2169839,0.2004461
Niue,Women,2000,0.457980310048985,0.2173086,0.2054962
Niue,Women,2001,0.465061037361782,0.2176454,0.2105181
Niue,Women,2002,0.47215023358838,0.2179260,0.2154929
Niue,Women,2003,0.479210709371669,0.2182221,0.2204811
Niue,Women,2004,0.486233270294906,0.2185347,0.2254089
Niue,Women,2005,0.493193573978718,0.2188533,0.2304085
Niue,Women,2006,0.500206797069147,0.2191549,0.2354436
Niue,Women,2007,0.507234680633038,0.2194299,0.2403819
Niue,Women,2008,0.514252401952171,0.2197352,0.2452520
Niue,Women,2009,0.521235477819194,0.2200339,0.2500681
Niue,Women,2010,0.528147344169772,0.2202946,0.2548486
Niue,Women,2011,0.534989279636112,0.2205350,0.2595658
Niue,Women,2012,0.541754364594594,0.2206967,0.2641675
Niue,Women,2013,0.548430354961825,0.2207796,0.2687739
Niue,Women,2014,0.555013670593412,0.2208060,0.2733439
Niue,Women,2015,0.56146497350548,0.2207556,0.2733439
Niue,Women,2016,0.56774026718856,0.2154137,0.2733439
North Korea,Men,1975,0.0084746141505844,0.2713407,0.0654321
North Korea,Men,1976,0.00906910282843,0.2697741,0.0654321
North Korea,Men,1977,0.0096500918252359,0.2677551,0.0654321
North Korea,Men,1978,0.0102227126408776,0.2654060,0.0654321
North Korea,Men,1979,0.0107958739748338,0.2627518,0.0654321
North Korea,Men,1980,0.0113768132051852,0.2599734,0.0497862
North Korea,Men,1981,0.0119835812219803,0.2571481,0.0497611
North Korea,Men,1982,0.012618733556214,0.2543802,0.0497709
North Korea,Men,1983,0.0132854745413458,0.2517196,0.0498064
North Korea,Men,1984,0.0139868272999433,0.2491495,0.0498669
North Korea,Men,1985,0.0147277149892537,0.2467075,0.0499422
North Korea,Men,1986,0.0155117449331289,0.2443059,0.0500524
North Korea,Men,1987,0.0163411087324895,0.2419812,0.0501979
North Korea,Men,1988,0.0172150348083396,0.2397098,0.0503394
North Korea,Men,1989,0.0181359821924879,0.2373969,0.0504835
North Korea,Men,1990,0.0190974464671761,0.2349611,0.0505916
North Korea,Men,1991,0.0200997638934018,0.2324367,0.0506563
North Korea,Men,1992,0.02114513830047,0.2298116,0.0506778
North Korea,Men,1993,0.0222359888617158,0.2272128,0.0507385
North Korea,Men,1994,0.023375350228033,0.2246177,0.0507185
North Korea,Men,1995,0.024561899296706,0.2220807,0.0506520
North Korea,Men,1996,0.0257909132046163,0.2196273,0.0505630
North Korea,Men,1997,0.027067764024602,0.2172414,0.0504757
North Korea,Men,1998,0.0283870597526544,0.2149663,0.0504422
North Korea,Men,1999,0.0297532368279558,0.2128259,0.0504838
North Korea,Men,2000,0.0311717356498708,0.2107501,0.0505544
North Korea,Men,2001,0.0326394254570455,0.2087729,0.0506555
North Korea,Men,2002,0.0341584538656144,0.2069001,0.0507987
North Korea,Men,2003,0.0357382625851488,0.2051633,0.0510041
North Korea,Men,2004,0.037381653104633,0.2035251,0.0512643
North Korea,Men,2005,0.0390870082694015,0.2020043,0.0516084
North Korea,Men,2006,0.0408625510717666,0.2005706,0.0519919
North Korea,Men,2007,0.0427054255751474,0.1992543,0.0524494
North Korea,Men,2008,0.0446232336629966,0.1980110,0.0529651
North Korea,Men,2009,0.0466202675190667,0.1968187,0.0535372
North Korea,Men,2010,0.0486923062323633,0.1957140,0.0542103
North Korea,Men,2011,0.0508562084877753,0.1946675,0.0549439
North Korea,Men,2012,0.0531257726048549,0.1936814,0.0557125
North Korea,Men,2013,0.0555050067922862,0.1927664,0.0565792
North Korea,Men,2014,0.0580111389099834,0.1919088,0.0575298
North Korea,Men,2015,0.0606459119620728,0.1911095,0.0575298
North Korea,Men,2016,0.0634237368445204,0.2220807,0.0575298
North Korea,Women,1975,0.0252044108509078,0.2532330,0.0654321
North Korea,Women,1976,0.0262758463965925,0.2512916,0.0654321
North Korea,Women,1977,0.0272534566432896,0.2488442,0.0654321
North Korea,Women,1978,0.0281591487607348,0.2459795,0.0654321
North Korea,Women,1979,0.0290081670368665,0.2428114,0.0654321
North Korea,Women,1980,0.0298277729893147,0.2395055,0.0648253
North Korea,Women,1981,0.0306541263612798,0.2361583,0.0644335
North Korea,Women,1982,0.0314920751567489,0.2328040,0.0640355
North Korea,Women,1983,0.0323454428866607,0.2294852,0.0636282
North Korea,Women,1984,0.0332185500938809,0.2262510,0.0632297
North Korea,Women,1985,0.0341152739021525,0.2231037,0.0628282
North Korea,Women,1986,0.0350442454252125,0.2200374,0.0624688
North Korea,Women,1987,0.0360043426330557,0.2170821,0.0621458
North Korea,Women,1988,0.0369928747574606,0.2142419,0.0618041
North Korea,Women,1989,0.0380101500575923,0.2115028,0.0614917
North Korea,Women,1990,0.0390533438859067,0.2088548,0.0611886
North Korea,Women,1991,0.0401130462686509,0.2063792,0.0608944
North Korea,Women,1992,0.0411905596134826,0.2040440,0.0605868
North Korea,Women,1993,0.042282205456098,0.2019130,0.0603400
North Korea,Women,1994,0.0433941648723736,0.1999386,0.0600303
North Korea,Women,1995,0.0445263724895463,0.1981152,0.0596982
North Korea,Women,1996,0.0456732042247209,0.1964139,0.0593557
North Korea,Women,1997,0.0468447350105428,0.1947867,0.0590372
North Korea,Women,1998,0.0480404095800433,0.1932462,0.0587773
North Korea,Women,1999,0.0492605618677289,0.1917248,0.0585960
North Korea,Women,2000,0.0505142799099602,0.1901834,0.0584131
North Korea,Women,2001,0.0517982758305033,0.1886174,0.0582590
North Korea,Women,2002,0.053115325533409,0.1870322,0.0580952
North Korea,Women,2003,0.0544634259883748,0.1854452,0.0579551
North Korea,Women,2004,0.0558523033952318,0.1838599,0.0578420
North Korea,Women,2005,0.057274692221496,0.1823150,0.0577713
North Korea,Women,2006,0.0587391038881364,0.1807850,0.0577230
North Korea,Women,2007,0.0602467906500275,0.1792980,0.0577254
North Korea,Women,2008,0.0617871011125461,0.1778473,0.0577842
North Korea,Women,2009,0.0633701360562226,0.1764655,0.0578796
North Korea,Women,2010,0.0649972198421534,0.1751066,0.0580315
North Korea,Women,2011,0.0666764474103454,0.1738507,0.0582511
North Korea,Women,2012,0.0684128891146616,0.1726601,0.0585030
North Korea,Women,2013,0.0702033893653482,0.1715225,0.0588234
North Korea,Women,2014,0.0720576129251622,0.1704324,0.0592100
North Korea,Women,2015,0.0739667389270417,0.1694048,0.0592100
North Korea,Women,2016,0.0759462159233922,0.1981152,0.0592100
Norway,Men,1975,0.0588113999797259,0.4150074,0.0654321
Norway,Men,1976,0.0619310491741368,0.4126840,0.0654321
Norway,Men,1977,0.0650528473008344,0.4101614,0.0654321
Norway,Men,1978,0.0681978418286903,0.4075020,0.0654321
Norway,Men,1979,0.0713932161240005,0.4048335,0.0654321
Norway,Men,1980,0.0746708483668204,0.4022558,0.0464853
Norway,Men,1981,0.0779678723588875,0.3993963,0.0470706
Norway,Men,1982,0.0812857796789465,0.3962584,0.0476578
Norway,Men,1983,0.0846363720982195,0.3928925,0.0482448
Norway,Men,1984,0.0880273430068143,0.3894031,0.0488666
Norway,Men,1985,0.0914719845769926,0.3858354,0.0494926
Norway,Men,1986,0.0949736243595827,0.3822027,0.0500991
Norway,Men,1987,0.0985341300311063,0.3784411,0.0507261
Norway,Men,1988,0.102169503032906,0.3742602,0.0513178
Norway,Men,1989,0.10588642555573,0.3698169,0.0519308
Norway,Men,1990,0.109690012638332,0.3650903,0.0525311
Norway,Men,1991,0.113667245222498,0.3603359,0.0531703
Norway,Men,1992,0.117803882312136,0.3555532,0.0538730
Norway,Men,1993,0.122111624288112,0.3505800,0.0545846
Norway,Men,1994,0.126585932267154,0.3455861,0.0553234
Norway,Men,1995,0.13120625877846,0.3406571,0.0560602
Norway,Men,1996,0.135990150091864,0.3359073,0.0568262
Norway,Men,1997,0.140916593939332,0.3313997,0.0576140
Norway,Men,1998,0.145975632400836,0.3270361,0.0584484
Norway,Men,1999,0.151154558276432,0.3226556,0.0592435
Norway,Men,2000,0.156435819453815,0.3184306,0.0600642
Norway,Men,2001,0.161716952592675,0.3142733,0.0608326
Norway,Men,2002,0.167002318672048,0.3100285,0.0614889
Norway,Men,2003,0.172303023803966,0.3057598,0.0619999
Norway,Men,2004,0.177628596705262,0.3015074,0.0623821
Norway,Men,2005,0.182963418293347,0.2968815,0.0626059
Norway,Men,2006,0.188305739513893,0.2922187,0.0627312
Norway,Men,2007,0.193677837986127,0.2874235,0.0627633
Norway,Men,2008,0.199072539624145,0.2823213,0.0626629
Norway,Men,2009,0.204527969105356,0.2771672,0.0625433
Norway,Men,2010,0.210068033566618,0.2717404,0.0623896
Norway,Men,2011,0.215657948379881,0.2662423,0.0622842
Norway,Men,2012,0.221314505853389,0.2609918,0.0622254
Norway,Men,2013,0.227065894191901,0.2558033,0.0622074
Norway,Men,2014,0.232902429444364,0.2506712,0.0622574
Norway,Men,2015,0.238847515631703,0.2456291,0.0622574
Norway,Men,2016,0.244887625895552,0.3406571,0.0622574
Norway,Women,1975,0.0948263988877923,0.3141591,0.0654321
Norway,Women,1976,0.0979415130526747,0.3110845,0.0654321
Norway,Women,1977,0.100936727381786,0.3076271,0.0654321
Norway,Women,1978,0.103862575898358,0.3038377,0.0654321
Norway,Women,1979,0.106758407553729,0.2998742,0.0654321
Norway,Women,1980,0.109667915684545,0.2958474,0.0377965
Norway,Women,1981,0.112524947484459,0.2917080,0.0379119
Norway,Women,1982,0.115342551395404,0.2874972,0.0380301
Norway,Women,1983,0.118119764963143,0.2832429,0.0381722
Norway,Women,1984,0.120888957782607,0.2789291,0.0383514
Norway,Women,1985,0.123663215450554,0.2747324,0.0385389
Norway,Women,1986,0.12645705796889,0.2706358,0.0387339
Norway,Women,1987,0.129291897073291,0.2665296,0.0389450
Norway,Women,1988,0.1321736864126,0.2623810,0.0391428
Norway,Women,1989,0.135107596020084,0.2582132,0.0393456
Norway,Women,1990,0.13810983301298,0.2540487,0.0395432
Norway,Women,1991,0.141263803812379,0.2499708,0.0397614
Norway,Women,1992,0.144559752074814,0.2459258,0.0399971
Norway,Women,1993,0.147989889451774,0.2418459,0.0402455
Norway,Women,1994,0.151538573392349,0.2376823,0.0405018
Norway,Women,1995,0.155185825467151,0.2335520,0.0407554
Norway,Women,1996,0.158952440227993,0.2293901,0.0410098
Norway,Women,1997,0.162828392387528,0.2252129,0.0412496
Norway,Women,1998,0.166782557579247,0.2208623,0.0414848
Norway,Women,1999,0.170783641673977,0.2163953,0.0416837
Norway,Women,2000,0.174825815941145,0.2118530,0.0418648
Norway,Women,2001,0.178821057238694,0.2072467,0.0419861
Norway,Women,2002,0.182758797079896,0.2025766,0.0420335
Norway,Women,2003,0.186641272802036,0.1979338,0.0419807
Norway,Women,2004,0.190475603129757,0.1933654,0.0418302
Norway,Women,2005,0.194257580571746,0.1887310,0.0415889
Norway,Women,2006,0.198006633843264,0.1841762,0.0413008
Norway,Women,2007,0.201711600774687,0.1797071,0.0409765
Norway,Women,2008,0.20539816079326,0.1752559,0.0406119
Norway,Women,2009,0.209070212063068,0.1709158,0.0402477
Norway,Women,2010,0.21272902029107,0.1666145,0.0398867
Norway,Women,2011,0.216363181717702,0.1623878,0.0395636
Norway,Women,2012,0.21999245920575,0.1583664,0.0392542
Norway,Women,2013,0.223646569891724,0.1544329,0.0389913
Norway,Women,2014,0.227332019749966,0.1506036,0.0387821
Norway,Women,2015,0.231041625462653,0.1468916,0.0387821
Norway,Women,2016,0.234780702035412,0.2335520,0.0387821
Occupied Palestinian Territory,Men,1975,0.0634189081686676,0.3272658,0.0654321
Occupied Palestinian Territory,Men,1976,0.067023443776408,0.3265468,0.0654321
Occupied Palestinian Territory,Men,1977,0.0706586606013828,0.3255349,0.0654321
Occupied Palestinian Territory,Men,1978,0.074325361001352,0.3242394,0.0654321
Occupied Palestinian Territory,Men,1979,0.0780324739895523,0.3226885,0.0654321
